id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"1197489,""2017-12-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""23000"",""25000"""
"1197490,""2017-12-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""20000"",""22000"""
"1197491,""2017-12-05"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""14000"""
"1197557,""2017-12-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""23000"",""23000"""
"1197558,""2017-12-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"1197559,""2017-12-06"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1197625,""2017-12-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""24000"",""23000"""
"1197626,""2017-12-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""20000"""
"1197627,""2017-12-07"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1197693,""2017-12-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""24000"""
"1197694,""2017-12-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""21000"",""22000"""
"1197695,""2017-12-08"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""15000"""
"1197761,""2017-12-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197762,""2017-12-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""21000"",""21000"""
"1197763,""2017-12-09"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""14000"""
"1197829,""2017-12-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1197830,""2017-12-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""22000"",""21000"""
"1197831,""2017-12-10"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""14000"""
"1197897,""2017-12-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""34000"",""25000"""
"1197898,""2017-12-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""22000"""
"1197899,""2017-12-11"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1197965,""2017-12-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""34000"",""34000"""
"1197966,""2017-12-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1197967,""2017-12-12"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1198033,""2017-12-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""34000"",""34000"""
"1198034,""2017-12-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198035,""2017-12-13"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1198101,""2017-12-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""30000"",""34000"""
"1198102,""2017-12-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""23000"""
"1198103,""2017-12-14"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1198169,""2017-12-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""34000"",""30000"""
"1198170,""2017-12-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""24000"""
"1198171,""2017-12-15"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1198237,""2017-12-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""34000"",""34000"""
"1198238,""2017-12-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198239,""2017-12-16"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1198305,""2017-12-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""34000"""
"1198306,""2017-12-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198307,""2017-12-17"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1198373,""2017-12-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""25000"""
"1198374,""2017-12-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198375,""2017-12-18"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""16000"""
"1198441,""2017-12-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""28000"""
"1198442,""2017-12-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198443,""2017-12-19"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1198509,""2017-12-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""28000"""
"1198510,""2017-12-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"1198511,""2017-12-20"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"1198577,""2017-12-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""28000"""
"1198578,""2017-12-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""27000"",""23000"""
"1198579,""2017-12-21"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""29000"",""30000"""
"1198645,""2017-12-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1198646,""2017-12-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"1198647,""2017-12-22"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""29000"",""29000"""
"1198713,""2017-12-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1198714,""2017-12-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"1198715,""2017-12-23"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""33000"",""29000"""
"1198781,""2017-12-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""25000"",""25000"""
"1198782,""2017-12-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"1198783,""2017-12-24"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""33000"""
"1198849,""2017-12-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""25000"""
"1198850,""2017-12-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"1198851,""2017-12-25"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""38000"",""38000"""
"1198917,""2017-12-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""28000"""
"1198918,""2017-12-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""25000"",""27000"""
"1198919,""2017-12-26"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""38000"""
"1198985,""2017-12-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""28000"",""28000"""
"1198986,""2017-12-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"1198987,""2017-12-27"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"1199053,""2017-12-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""27000"",""28000"""
"1199054,""2017-12-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"1199055,""2017-12-28"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"1199121,""2017-12-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""27000"",""27000"""
"1199122,""2017-12-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""26000"",""25000"""
"1199123,""2017-12-29"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""35000"""
"1199189,""2017-12-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""27000"",""27000"""
"1199190,""2017-12-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""26000"""
"1199191,""2017-12-30"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""40000"""
"1199257,""2017-12-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Keriting"",""kg"",""27000"",""27000"""
"1199258,""2017-12-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"1199259,""2017-12-31"",""malangkab"",""131"",""Pasar Turen"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""30000"""
"3115429,""2016-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115430,""2016-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115431,""2016-01-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115497,""2016-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115498,""2016-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115499,""2016-01-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115565,""2016-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115566,""2016-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115567,""2016-01-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115633,""2016-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115634,""2016-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115635,""2016-01-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115701,""2016-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115702,""2016-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115703,""2016-01-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115769,""2016-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115770,""2016-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115771,""2016-01-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115837,""2016-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115838,""2016-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115839,""2016-01-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""31000"",""31000"""
"3115905,""2016-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115906,""2016-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115907,""2016-01-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""31000"""
"3115973,""2016-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3115974,""2016-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3115975,""2016-01-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""26000"",""30000"""
"3116041,""2016-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116042,""2016-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3116043,""2016-01-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""26000"",""26000"""
"3116109,""2016-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116110,""2016-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3116111,""2016-01-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""26000"",""26000"""
"3116177,""2016-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116178,""2016-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3116179,""2016-01-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""30000"",""26000"""
"3116245,""2016-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116246,""2016-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""26000"",""26000"""
"3116247,""2016-01-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""32000"",""30000"""
"3116313,""2016-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116314,""2016-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""26000"""
"3116315,""2016-01-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""32000"""
"3116381,""2016-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116382,""2016-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""23000"""
"3116383,""2016-01-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3116449,""2016-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116450,""2016-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3116451,""2016-01-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3116517,""2016-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116518,""2016-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3116519,""2016-01-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3116585,""2016-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116586,""2016-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3116587,""2016-01-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""35000"",""35000"""
"3116653,""2016-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116654,""2016-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3116655,""2016-01-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""35000"""
"3116721,""2016-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116722,""2016-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3116723,""2016-01-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""17000"""
"3116789,""2016-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116790,""2016-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""20000"""
"3116791,""2016-01-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""18000"",""15000"""
"3116857,""2016-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116858,""2016-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""23000"""
"3116859,""2016-01-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""18000"""
"3116925,""2016-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116926,""2016-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""20000"""
"3116927,""2016-01-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""15000"""
"3116993,""2016-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3116994,""2016-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"3116995,""2016-01-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""21000"""
"3117061,""2016-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117062,""2016-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"3117063,""2016-01-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""21000"",""21000"""
"3117129,""2016-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117130,""2016-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""23000"",""23000"""
"3117131,""2016-01-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15500"",""21000"""
"3117197,""2016-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117198,""2016-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""23000"""
"3117199,""2016-01-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15500"""
"3117265,""2016-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117266,""2016-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117267,""2016-01-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"3117333,""2016-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117334,""2016-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117335,""2016-01-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"3117401,""2016-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117402,""2016-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117403,""2016-01-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"3117469,""2016-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117470,""2016-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117471,""2016-01-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"3117537,""2016-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117538,""2016-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117539,""2016-02-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"3117605,""2016-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117606,""2016-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117607,""2016-02-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""11000"",""15000"""
"3117673,""2016-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117674,""2016-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117675,""2016-02-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""11000"",""11000"""
"3117741,""2016-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"3117742,""2016-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"3117743,""2016-02-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""11000"",""11000"""
"3117809,""2016-02-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
